datetime,latitude,longitude,variable1,celsius1
1957_07_19,12.3808,273.75,295.2,22.05
1957_07_20,12.3808,273.75,295,21.85
1957_07_21,12.3808,273.75,295.5,22.35
1957_07_22,12.3808,273.75,295.2,22.05
1957_07_23,12.3808,273.75,294.7,21.55
1957_07_24,12.3808,273.75,294.8,21.65
1957_07_25,12.3808,273.75,295.09998,21.95
1957_07_26,12.3808,273.75,294.9,21.75
1957_07_27,12.3808,273.75,294.3,21.15
1957_07_28,12.3808,273.75,294.7,21.55
1957_07_29,12.3808,273.75,294.3,21.15
1957_07_30,12.3808,273.75,294.8,21.65
1957_07_31,12.3808,273.75,294.59998,21.45
1957_08_01,12.3808,273.75,294.9,21.75
1957_08_02,12.3808,273.75,295.09998,21.95
1957_08_03,12.3808,273.75,295.3,22.15
1957_08_04,12.3808,273.75,295.09998,21.95
1957_08_05,12.3808,273.75,294.7,21.55
1957_08_06,12.3808,273.75,294.59998,21.45
1957_08_07,12.3808,273.75,294.9,21.75
1957_08_08,12.3808,273.75,295.09998,21.95
1957_08_09,12.3808,273.75,294.9,21.75
1957_08_10,12.3808,273.75,294.4,21.25
1957_08_11,12.3808,273.75,294.9,21.75
1957_08_12,12.3808,273.75,294.9,21.75
1957_08_13,12.3808,273.75,295.2,22.05
1957_08_14,12.3808,273.75,295.09998,21.95
1957_08_15,12.3808,273.75,295.2,22.05
1957_08_16,12.3808,273.75,295.2,22.05
1957_08_17,12.3808,273.75,294.9,21.75
1957_08_18,12.3808,273.75,294.59998,21.45
1957_08_19,12.3808,273.75,294.59998,21.45
1957_08_20,12.3808,273.75,295.09998,21.95
1957_08_21,12.3808,273.75,295.4,22.25
1957_08_22,12.3808,273.75,295.59998,22.45
1957_08_23,12.3808,273.75,295.09998,21.95
1957_08_24,12.3808,273.75,295.2,22.05
1957_08_25,12.3808,273.75,295.5,22.35
1957_08_26,12.3808,273.75,295,21.85
1957_08_27,12.3808,273.75,295.3,22.15
1957_08_28,12.3808,273.75,294.59998,21.45
1957_08_29,12.3808,273.75,294.59998,21.45
1957_08_30,12.3808,273.75,295,21.85
1957_08_31,12.3808,273.75,294.7,21.55
1957_09_01,12.3808,273.75,294.4,21.25
1957_09_02,12.3808,273.75,294.5,21.35
1957_09_03,12.3808,273.75,295,21.85
1957_09_04,12.3808,273.75,294.4,21.25
1957_09_05,12.3808,273.75,293.5,20.35
1957_09_06,12.3808,273.75,294.4,21.25
1957_09_07,12.3808,273.75,295,21.85
1957_09_08,12.3808,273.75,295.3,22.15
1957_09_09,12.3808,273.75,293.9,20.75
1957_09_10,12.3808,273.75,294.59998,21.45
1957_09_11,12.3808,273.75,295,21.85
1957_09_12,12.3808,273.75,294.9,21.75
1957_09_13,12.3808,273.75,294.9,21.75
1957_09_14,12.3808,273.75,294.8,21.65
1957_09_15,12.3808,273.75,294.4,21.25
1957_09_16,12.3808,273.75,294.59998,21.45
1957_09_17,12.3808,273.75,294.4,21.25
1957_09_18,12.3808,273.75,295.2,22.05
1957_09_19,12.3808,273.75,293.9,20.75
1957_09_20,12.3808,273.75,293.2,20.05
1957_09_21,12.3808,273.75,293.59998,20.45
1957_09_22,12.3808,273.75,294.8,21.65
1957_09_23,12.3808,273.75,294.4,21.25
1957_09_24,12.3808,273.75,294.09998,20.95
1957_09_25,12.3808,273.75,294,20.85
1957_09_26,12.3808,273.75,295,21.85
1957_09_27,12.3808,273.75,294.9,21.75
1957_09_28,12.3808,273.75,294.59998,21.45
1957_09_29,12.3808,273.75,293.7,20.55
1957_09_30,12.3808,273.75,295.09998,21.95
1957_10_01,12.3808,273.75,295.2,22.05
1957_10_02,12.3808,273.75,294.5,21.35
1957_10_03,12.3808,273.75,294.3,21.15
1957_10_04,12.3808,273.75,294.2,21.05
1957_10_05,12.3808,273.75,294.5,21.35
1957_10_06,12.3808,273.75,294.2,21.05
1957_10_07,12.3808,273.75,294.4,21.25
1957_10_08,12.3808,273.75,294.09998,20.95
1957_10_09,12.3808,273.75,294.7,21.55
1957_10_10,12.3808,273.75,295,21.85
1957_10_11,12.3808,273.75,293.7,20.55
1957_10_12,12.3808,273.75,293.8,20.65
1957_10_13,12.3808,273.75,293.3,20.15
1957_10_14,12.3808,273.75,294.8,21.65
1957_10_15,12.3808,273.75,293.59998,20.45
1957_10_16,12.3808,273.75,294.9,21.75
1957_10_17,12.3808,273.75,295.4,22.25
1957_10_18,12.3808,273.75,293.59998,20.45
1957_10_19,12.3808,273.75,293.9,20.75
1957_10_20,12.3808,273.75,294.3,21.15
1957_10_21,12.3808,273.75,293.8,20.65
1957_10_22,12.3808,273.75,294.4,21.25
1957_10_23,12.3808,273.75,294.7,21.55
1957_10_24,12.3808,273.75,294.9,21.75
1957_10_25,12.3808,273.75,293.7,20.55
1957_10_26,12.3808,273.75,294.7,21.55
1957_10_27,12.3808,273.75,295.5,22.35
1957_10_28,12.3808,273.75,294.8,21.65
1957_10_29,12.3808,273.75,294.7,21.55
1957_10_30,12.3808,273.75,294.59998,21.45
1957_10_31,12.3808,273.75,294.2,21.05
1957_11_01,12.3808,273.75,294.4,21.25
1957_11_02,12.3808,273.75,294.3,21.15
1957_11_03,12.3808,273.75,294,20.85
1957_11_04,12.3808,273.75,294.59998,21.45
1957_11_05,12.3808,273.75,294.09998,20.95
1957_11_06,12.3808,273.75,293.59998,20.45
1957_11_07,12.3808,273.75,294.3,21.15
1957_11_08,12.3808,273.75,294.7,21.55
1957_11_09,12.3808,273.75,294.9,21.75
1957_11_10,12.3808,273.75,294.9,21.75
1957_11_11,12.3808,273.75,294.4,21.25
1957_11_12,12.3808,273.75,294.5,21.35
1957_11_13,12.3808,273.75,295,21.85
1957_11_14,12.3808,273.75,293.8,20.65
1957_11_15,12.3808,273.75,294.3,21.15
1957_11_16,12.3808,273.75,294.7,21.55
1957_11_17,12.3808,273.75,295.3,22.15
1957_11_18,12.3808,273.75,294.8,21.65
1957_11_19,12.3808,273.75,294.59998,21.45
1957_11_20,12.3808,273.75,294,20.85
1957_11_21,12.3808,273.75,294.4,21.25
1957_11_22,12.3808,273.75,294.7,21.55
1957_11_23,12.3808,273.75,293.4,20.25
1957_11_24,12.3808,273.75,294,20.85
1957_11_25,12.3808,273.75,294.9,21.75
1957_11_26,12.3808,273.75,294.4,21.25
1957_11_27,12.3808,273.75,294.4,21.25
1957_11_28,12.3808,273.75,293.9,20.75
1957_11_29,12.3808,273.75,294.2,21.05
1957_11_30,12.3808,273.75,295.2,22.05
1957_12_01,12.3808,273.75,294.9,21.75
1957_12_02,12.3808,273.75,295,21.85
1957_12_03,12.3808,273.75,294.9,21.75
1957_12_04,12.3808,273.75,294.2,21.05
1957_12_05,12.3808,273.75,293.9,20.75
1957_12_06,12.3808,273.75,295,21.85
1957_12_07,12.3808,273.75,294.4,21.25
1957_12_08,12.3808,273.75,294.4,21.25
1957_12_09,12.3808,273.75,293.8,20.65
1957_12_10,12.3808,273.75,292.8,19.65
1957_12_11,12.3808,273.75,291.4,18.25
1957_12_12,12.3808,273.75,293.3,20.15
1957_12_13,12.3808,273.75,292.09998,18.95
1957_12_14,12.3808,273.75,294.09998,20.95
1957_12_15,12.3808,273.75,294.2,21.05
1957_12_16,12.3808,273.75,294.7,21.55
1957_12_17,12.3808,273.75,293.59998,20.45
1957_12_18,12.3808,273.75,294.09998,20.95
1957_12_19,12.3808,273.75,293.4,20.25
1957_12_20,12.3808,273.75,293.9,20.75
1957_12_21,12.3808,273.75,293.2,20.05
1957_12_22,12.3808,273.75,294.3,21.15
1957_12_23,12.3808,273.75,294.2,21.05
1957_12_24,12.3808,273.75,293.8,20.65
1957_12_25,12.3808,273.75,294.2,21.05
1957_12_26,12.3808,273.75,294.3,21.15
1957_12_27,12.3808,273.75,294,20.85
1957_12_28,12.3808,273.75,293.9,20.75
1957_12_29,12.3808,273.75,293,19.85
1957_12_30,12.3808,273.75,294.3,21.15
1957_12_31,12.3808,273.75,294.2,21.05
1958_01_01,12.3808,273.75,294.5,21.35
1958_01_02,12.3808,273.75,294.4,21.25
1958_01_03,12.3808,273.75,294.4,21.25
1958_01_04,12.3808,273.75,293.5,20.35
1958_01_05,12.3808,273.75,293.7,20.55
1958_01_06,12.3808,273.75,294.2,21.05
1958_01_07,12.3808,273.75,293.3,20.15
1958_01_08,12.3808,273.75,294.7,21.55
1958_01_09,12.3808,273.75,292.4,19.25
1958_01_10,12.3808,273.75,292.4,19.25
1958_01_11,12.3808,273.75,293.5,20.35
1958_01_12,12.3808,273.75,294.3,21.15
1958_01_13,12.3808,273.75,294.5,21.35
1958_01_14,12.3808,273.75,294.7,21.55
1958_01_15,12.3808,273.75,293,19.85
1958_01_16,12.3808,273.75,293.7,20.55
1958_01_17,12.3808,273.75,293.5,20.35
1958_01_18,12.3808,273.75,291.7,18.55
1958_01_19,12.3808,273.75,291.2,18.05
1958_01_20,12.3808,273.75,292.9,19.75
1958_01_21,12.3808,273.75,293.8,20.65
1958_01_22,12.3808,273.75,294.5,21.35
1958_01_23,12.3808,273.75,294.09998,20.95
1958_01_24,12.3808,273.75,294.2,21.05
1958_01_25,12.3808,273.75,293.59998,20.45
1958_01_26,12.3808,273.75,294.2,21.05
1958_01_27,12.3808,273.75,293.5,20.35
1958_01_28,12.3808,273.75,293.8,20.65
1958_01_29,12.3808,273.75,293.5,20.35
1958_01_30,12.3808,273.75,294.7,21.55
1958_01_31,12.3808,273.75,294.09998,20.95
1958_02_01,12.3808,273.75,294.4,21.25
1958_02_02,12.3808,273.75,293.9,20.75
1958_02_03,12.3808,273.75,292.8,19.65
1958_02_04,12.3808,273.75,291.9,18.75
1958_02_05,12.3808,273.75,291.7,18.55
1958_02_06,12.3808,273.75,293.4,20.25
1958_02_07,12.3808,273.75,293.7,20.55
1958_02_08,12.3808,273.75,295.09998,21.95
1958_02_09,12.3808,273.75,293.9,20.75
1958_02_10,12.3808,273.75,292.59998,19.45
1958_02_11,12.3808,273.75,291.3,18.15
1958_02_12,12.3808,273.75,294.9,21.75
1958_02_13,12.3808,273.75,294.2,21.05
1958_02_14,12.3808,273.75,293.4,20.25
1958_02_15,12.3808,273.75,294.5,21.35
1958_02_16,12.3808,273.75,294.5,21.35
1958_02_17,12.3808,273.75,294.09998,20.95
1958_02_18,12.3808,273.75,293.4,20.25
1958_02_19,12.3808,273.75,293.7,20.55
1958_02_20,12.3808,273.75,295,21.85
1958_02_21,12.3808,273.75,295.59998,22.45
1958_02_22,12.3808,273.75,294.59998,21.45
1958_02_23,12.3808,273.75,295.2,22.05
1958_02_24,12.3808,273.75,294,20.85
1958_02_25,12.3808,273.75,294.09998,20.95
1958_02_26,12.3808,273.75,293,19.85
1958_02_27,12.3808,273.75,292.5,19.35
1958_02_28,12.3808,273.75,295.3,22.15
1958_03_01,12.3808,273.75,296.09998,22.95
1958_03_02,12.3808,273.75,295,21.85
1958_03_03,12.3808,273.75,294.4,21.25
1958_03_04,12.3808,273.75,294.2,21.05
1958_03_05,12.3808,273.75,293.8,20.65
1958_03_06,12.3808,273.75,295.2,22.05
1958_03_07,12.3808,273.75,293.5,20.35
1958_03_08,12.3808,273.75,296.3,23.15
1958_03_09,12.3808,273.75,296.09998,22.95
1958_03_10,12.3808,273.75,294.09998,20.95
1958_03_11,12.3808,273.75,292.8,19.65
1958_03_12,12.3808,273.75,295.3,22.15
1958_03_13,12.3808,273.75,294.5,21.35
1958_03_14,12.3808,273.75,295.5,22.35
1958_03_15,12.3808,273.75,295.5,22.35
1958_03_16,12.3808,273.75,296.59998,23.45
1958_03_17,12.3808,273.75,296.8,23.65
1958_03_18,12.3808,273.75,296.4,23.25
1958_03_19,12.3808,273.75,296.7,23.55
1958_03_20,12.3808,273.75,296.2,23.05
1958_03_21,12.3808,273.75,295.4,22.25
1958_03_22,12.3808,273.75,294.59998,21.45
1958_03_23,12.3808,273.75,295.7,22.55
1958_03_24,12.3808,273.75,296.5,23.35
1958_03_25,12.3808,273.75,296.09998,22.95
1958_03_26,12.3808,273.75,295.09998,21.95
1958_03_27,12.3808,273.75,296,22.85
1958_03_28,12.3808,273.75,295.4,22.25
1958_03_29,12.3808,273.75,295.5,22.35
1958_03_30,12.3808,273.75,295.7,22.55
1958_03_31,12.3808,273.75,296.3,23.15
1958_04_01,12.3808,273.75,295.2,22.05
1958_04_02,12.3808,273.75,296.59998,23.45
1958_04_03,12.3808,273.75,296.59998,23.45
1958_04_04,12.3808,273.75,296.5,23.35
1958_04_05,12.3808,273.75,296.09998,22.95
1958_04_06,12.3808,273.75,296.4,23.25
1958_04_07,12.3808,273.75,296,22.85
1958_04_08,12.3808,273.75,298.2,25.05
1958_04_09,12.3808,273.75,297.9,24.75
1958_04_10,12.3808,273.75,297,23.85
1958_04_11,12.3808,273.75,296.09998,22.95
1958_04_12,12.3808,273.75,295.5,22.35
1958_04_13,12.3808,273.75,297.5,24.35
1958_04_14,12.3808,273.75,298,24.85
1958_04_15,12.3808,273.75,297.8,24.65
1958_04_16,12.3808,273.75,296.2,23.05
1958_04_17,12.3808,273.75,298.59998,25.45
1958_04_18,12.3808,273.75,297.8,24.65
1958_04_19,12.3808,273.75,297.8,24.65
1958_04_20,12.3808,273.75,296.2,23.05
1958_04_21,12.3808,273.75,298.8,25.65
1958_04_22,12.3808,273.75,296.7,23.55
1958_04_23,12.3808,273.75,295.7,22.55
1958_04_24,12.3808,273.75,295.7,22.55
1958_04_25,12.3808,273.75,297.09998,23.95
1958_04_26,12.3808,273.75,297.7,24.55
1958_04_27,12.3808,273.75,296.9,23.75
1958_04_28,12.3808,273.75,297.3,24.15
1958_04_29,12.3808,273.75,296.5,23.35
1958_04_30,12.3808,273.75,298.4,25.25
1958_05_01,12.3808,273.75,298.3,25.15
1958_05_02,12.3808,273.75,297.2,24.05
1958_05_03,12.3808,273.75,297.7,24.55
1958_05_04,12.3808,273.75,297.3,24.15
1958_05_05,12.3808,273.75,297.3,24.15
1958_05_06,12.3808,273.75,298.8,25.65
1958_05_07,12.3808,273.75,296.59998,23.45
1958_05_08,12.3808,273.75,297.9,24.75
1958_05_09,12.3808,273.75,296.59998,23.45
1958_05_10,12.3808,273.75,296.9,23.75
1958_05_11,12.3808,273.75,296,22.85
1958_05_12,12.3808,273.75,295.7,22.55
1958_05_13,12.3808,273.75,295.3,22.15
1958_05_14,12.3808,273.75,295.59998,22.45
1958_05_15,12.3808,273.75,295.8,22.65
1958_05_16,12.3808,273.75,295.5,22.35
1958_05_17,12.3808,273.75,295.09998,21.95
1958_05_18,12.3808,273.75,295.5,22.35
1958_05_19,12.3808,273.75,296,22.85
1958_05_20,12.3808,273.75,295.59998,22.45
1958_05_21,12.3808,273.75,295.5,22.35
1958_05_22,12.3808,273.75,296.3,23.15
1958_05_23,12.3808,273.75,295.4,22.25
1958_05_24,12.3808,273.75,296.5,23.35
1958_05_25,12.3808,273.75,296.3,23.15
1958_05_26,12.3808,273.75,295.2,22.05
1958_05_27,12.3808,273.75,295.2,22.05
1958_05_28,12.3808,273.75,296.2,23.05
1958_05_29,12.3808,273.75,295.09998,21.95
1958_05_30,12.3808,273.75,295.5,22.35
1958_05_31,12.3808,273.75,295.2,22.05
1958_06_01,12.3808,273.75,295.9,22.75
1958_06_02,12.3808,273.75,295.7,22.55
1958_06_03,12.3808,273.75,295.9,22.75
1958_06_04,12.3808,273.75,295,21.85
1958_06_05,12.3808,273.75,295.3,22.15
1958_06_06,12.3808,273.75,295.7,22.55
1958_06_07,12.3808,273.75,296.09998,22.95
1958_06_08,12.3808,273.75,296.3,23.15
1958_06_09,12.3808,273.75,296,22.85
1958_06_10,12.3808,273.75,297.4,24.25
1958_06_11,12.3808,273.75,296.5,23.35
1958_06_12,12.3808,273.75,295.9,22.75
1958_06_13,12.3808,273.75,295.8,22.65
1958_06_14,12.3808,273.75,295,21.85
1958_06_15,12.3808,273.75,294.8,21.65
1958_06_16,12.3808,273.75,295.8,22.65
1958_06_17,12.3808,273.75,295.7,22.55
1958_06_18,12.3808,273.75,296.2,23.05
1958_06_19,12.3808,273.75,295,21.85
1958_06_20,12.3808,273.75,295.7,22.55
1958_06_21,12.3808,273.75,294.2,21.05
1958_06_22,12.3808,273.75,295,21.85
1958_06_23,12.3808,273.75,295.5,22.35
1958_06_24,12.3808,273.75,295.3,22.15
1958_06_25,12.3808,273.75,294.7,21.55
1958_06_26,12.3808,273.75,295.9,22.75
1958_06_27,12.3808,273.75,295.5,22.35
1958_06_28,12.3808,273.75,295.2,22.05
1958_06_29,12.3808,273.75,294.9,21.75
1958_06_30,12.3808,273.75,295.3,22.15
1958_07_01,12.3808,273.75,295.7,22.55
1958_07_02,12.3808,273.75,296,22.85
1958_07_03,12.3808,273.75,295.7,22.55
1958_07_04,12.3808,273.75,295.8,22.65
1958_07_05,12.3808,273.75,295.3,22.15
1958_07_06,12.3808,273.75,295.59998,22.45
1958_07_07,12.3808,273.75,295.5,22.35
1958_07_08,12.3808,273.75,295.5,22.35
1958_07_09,12.3808,273.75,295.8,22.65
1958_07_10,12.3808,273.75,295.2,22.05
1958_07_11,12.3808,273.75,295.3,22.15
1958_07_12,12.3808,273.75,295.5,22.35
1958_07_13,12.3808,273.75,295.2,22.05
1958_07_14,12.3808,273.75,295.3,22.15
1958_07_15,12.3808,273.75,295.3,22.15
1958_07_16,12.3808,273.75,295.4,22.25
1958_07_17,12.3808,273.75,295.09998,21.95
1958_07_18,12.3808,273.75,295.4,22.25
1958_07_19,12.3808,273.75,295.3,22.15
1958_07_20,12.3808,273.75,295.5,22.35
1958_07_21,12.3808,273.75,295.09998,21.95
1958_07_22,12.3808,273.75,294.9,21.75
1958_07_23,12.3808,273.75,295.5,22.35
1958_07_24,12.3808,273.75,295,21.85
1958_07_25,12.3808,273.75,294.9,21.75
1958_07_26,12.3808,273.75,295,21.85
1958_07_27,12.3808,273.75,295,21.85
1958_07_28,12.3808,273.75,295,21.85
1958_07_29,12.3808,273.75,295.09998,21.95
1958_07_30,12.3808,273.75,295.2,22.05
1958_07_31,12.3808,273.75,294.9,21.75
1958_08_01,12.3808,273.75,295.2,22.05
1958_08_02,12.3808,273.75,294.5,21.35
1958_08_03,12.3808,273.75,294.9,21.75
1958_08_04,12.3808,273.75,294.8,21.65
1958_08_05,12.3808,273.75,294.9,21.75
1958_08_06,12.3808,273.75,295,21.85
1958_08_07,12.3808,273.75,294.59998,21.45
1958_08_08,12.3808,273.75,294.59998,21.45
1958_08_09,12.3808,273.75,294.3,21.15
1958_08_10,12.3808,273.75,294.8,21.65
1958_08_11,12.3808,273.75,294.9,21.75
1958_08_12,12.3808,273.75,294.9,21.75
1958_08_13,12.3808,273.75,295.3,22.15
1958_08_14,12.3808,273.75,295.09998,21.95
1958_08_15,12.3808,273.75,295.4,22.25
1958_08_16,12.3808,273.75,294.9,21.75
1958_08_17,12.3808,273.75,293.9,20.75
1958_08_18,12.3808,273.75,294.3,21.15
1958_08_19,12.3808,273.75,293.5,20.35
1958_08_20,12.3808,273.75,295.09998,21.95
1958_08_21,12.3808,273.75,295.4,22.25
1958_08_22,12.3808,273.75,295.4,22.25
1958_08_23,12.3808,273.75,295.09998,21.95
1958_08_24,12.3808,273.75,295.09998,21.95
1958_08_25,12.3808,273.75,295.7,22.55
1958_08_26,12.3808,273.75,294.9,21.75
1958_08_27,12.3808,273.75,295.09998,21.95
1958_08_28,12.3808,273.75,293.7,20.55
1958_08_29,12.3808,273.75,295,21.85
1958_08_30,12.3808,273.75,295.5,22.35
1958_08_31,12.3808,273.75,295.4,22.25
1958_09_01,12.3808,273.75,295.59998,22.45
1958_09_02,12.3808,273.75,295.5,22.35
1958_09_03,12.3808,273.75,294.8,21.65
1958_09_04,12.3808,273.75,295.5,22.35
1958_09_05,12.3808,273.75,295.5,22.35
1958_09_06,12.3808,273.75,293.8,20.65
1958_09_07,12.3808,273.75,293.59998,20.45
1958_09_08,12.3808,273.75,293.8,20.65
1958_09_09,12.3808,273.75,295.3,22.15
1958_09_10,12.3808,273.75,295.09998,21.95
1958_09_11,12.3808,273.75,295.59998,22.45
1958_09_12,12.3808,273.75,295.3,22.15
1958_09_13,12.3808,273.75,294.3,21.15
1958_09_14,12.3808,273.75,293.9,20.75
1958_09_15,12.3808,273.75,293.8,20.65
1958_09_16,12.3808,273.75,294.3,21.15
1958_09_17,12.3808,273.75,295.2,22.05
1958_09_18,12.3808,273.75,295,21.85
1958_09_19,12.3808,273.75,295.3,22.15
1958_09_20,12.3808,273.75,295.2,22.05
1958_09_21,12.3808,273.75,295.3,22.15
1958_09_22,12.3808,273.75,295.3,22.15
1958_09_23,12.3808,273.75,294.5,21.35
1958_09_24,12.3808,273.75,294.3,21.15
1958_09_25,12.3808,273.75,294.59998,21.45
1958_09_26,12.3808,273.75,294,20.85
1958_09_27,12.3808,273.75,294.9,21.75
1958_09_28,12.3808,273.75,295.09998,21.95
1958_09_29,12.3808,273.75,294.9,21.75
1958_09_30,12.3808,273.75,295,21.85
1958_10_01,12.3808,273.75,294.8,21.65
1958_10_02,12.3808,273.75,294.2,21.05
1958_10_03,12.3808,273.75,294.9,21.75
1958_10_04,12.3808,273.75,293.5,20.35
1958_10_05,12.3808,273.75,295.59998,22.45
1958_10_06,12.3808,273.75,295.2,22.05
1958_10_07,12.3808,273.75,295.2,22.05
1958_10_08,12.3808,273.75,295.2,22.05
1958_10_09,12.3808,273.75,295.3,22.15
1958_10_10,12.3808,273.75,294.9,21.75
1958_10_11,12.3808,273.75,293.9,20.75
1958_10_12,12.3808,273.75,294.3,21.15
1958_10_13,12.3808,273.75,293.8,20.65
1958_10_14,12.3808,273.75,294.9,21.75
1958_10_15,12.3808,273.75,295.3,22.15
1958_10_16,12.3808,273.75,294.4,21.25
1958_10_17,12.3808,273.75,294.7,21.55
1958_10_18,12.3808,273.75,295.5,22.35
1958_10_19,12.3808,273.75,294.8,21.65
1958_10_20,12.3808,273.75,294.4,21.25
1958_10_21,12.3808,273.75,294.09998,20.95
1958_10_22,12.3808,273.75,294.5,21.35
1958_10_23,12.3808,273.75,295.4,22.25
1958_10_24,12.3808,273.75,293.9,20.75
1958_10_25,12.3808,273.75,294.4,21.25
1958_10_26,12.3808,273.75,294.2,21.05
1958_10_27,12.3808,273.75,294.2,21.05
1958_10_28,12.3808,273.75,294.7,21.55
1958_10_29,12.3808,273.75,294.8,21.65
1958_10_30,12.3808,273.75,294.7,21.55
1958_10_31,12.3808,273.75,294.7,21.55
1958_11_01,12.3808,273.75,293.9,20.75
1958_11_02,12.3808,273.75,294.7,21.55
1958_11_03,12.3808,273.75,294.9,21.75
1958_11_04,12.3808,273.75,294.8,21.65
1958_11_05,12.3808,273.75,294,20.85
1958_11_06,12.3808,273.75,293.3,20.15
1958_11_07,12.3808,273.75,293.7,20.55
1958_11_08,12.3808,273.75,293.8,20.65
1958_11_09,12.3808,273.75,293.8,20.65
1958_11_10,12.3808,273.75,294.3,21.15
1958_11_11,12.3808,273.75,294.8,21.65
1958_11_12,12.3808,273.75,294.5,21.35
1958_11_13,12.3808,273.75,294,20.85
1958_11_14,12.3808,273.75,294.3,21.15
1958_11_15,12.3808,273.75,294.7,21.55
1958_11_16,12.3808,273.75,294.9,21.75
1958_11_17,12.3808,273.75,294,20.85
1958_11_18,12.3808,273.75,294.2,21.05
1958_11_19,12.3808,273.75,293.9,20.75
1958_11_20,12.3808,273.75,294.3,21.15
1958_11_21,12.3808,273.75,293.8,20.65
1958_11_22,12.3808,273.75,294,20.85
1958_11_23,12.3808,273.75,294.09998,20.95
1958_11_24,12.3808,273.75,294.4,21.25
1958_11_25,12.3808,273.75,294,20.85
1958_11_26,12.3808,273.75,294.2,21.05
1958_11_27,12.3808,273.75,294.2,21.05
1958_11_28,12.3808,273.75,294.3,21.15
1958_11_29,12.3808,273.75,294.5,21.35
1958_11_30,12.3808,273.75,294.2,21.05
1958_12_01,12.3808,273.75,294,20.85
1958_12_02,12.3808,273.75,294.2,21.05
1958_12_03,12.3808,273.75,294.3,21.15
1958_12_04,12.3808,273.75,293.3,20.15
1958_12_05,12.3808,273.75,292.5,19.35
1958_12_06,12.3808,273.75,293,19.85
1958_12_07,12.3808,273.75,294,20.85
1958_12_08,12.3808,273.75,293.59998,20.45
1958_12_09,12.3808,273.75,294.2,21.05
1958_12_10,12.3808,273.75,294,20.85
1958_12_11,12.3808,273.75,293.09998,19.95
1958_12_12,12.3808,273.75,292.4,19.25
1958_12_13,12.3808,273.75,292.8,19.65
1958_12_14,12.3808,273.75,293.7,20.55
1958_12_15,12.3808,273.75,293.5,20.35
1958_12_16,12.3808,273.75,293.8,20.65
1958_12_17,12.3808,273.75,293.8,20.65
1958_12_18,12.3808,273.75,293.9,20.75
1958_12_19,12.3808,273.75,294.09998,20.95
1958_12_20,12.3808,273.75,294.4,21.25
1958_12_21,12.3808,273.75,294.2,21.05
1958_12_22,12.3808,273.75,294.09998,20.95
1958_12_23,12.3808,273.75,294.09998,20.95
1958_12_24,12.3808,273.75,294.2,21.05
1958_12_25,12.3808,273.75,293.8,20.65
1958_12_26,12.3808,273.75,293.7,20.55
1958_12_27,12.3808,273.75,293.59998,20.45
1958_12_28,12.3808,273.75,293.59998,20.45
1958_12_29,12.3808,273.75,292.8,19.65
1958_12_30,12.3808,273.75,293.9,20.75
1958_12_31,12.3808,273.75,294.09998,20.95
1959_01_01,12.3808,273.75,294.2,21.05
1959_01_02,12.3808,273.75,294.09998,20.95
1959_01_03,12.3808,273.75,293.7,20.55
1959_01_04,12.3808,273.75,293.3,20.15
1959_01_05,12.3808,273.75,294.9,21.75
1959_01_06,12.3808,273.75,294.5,21.35
1959_01_07,12.3808,273.75,293.9,20.75
1959_01_08,12.3808,273.75,294.2,21.05
1959_01_09,12.3808,273.75,294.8,21.65
1959_01_10,12.3808,273.75,293.7,20.55
1959_01_11,12.3808,273.75,293.8,20.65
1959_01_12,12.3808,273.75,293.5,20.35
1959_01_13,12.3808,273.75,293.9,20.75
1959_01_14,12.3808,273.75,293.8,20.65
1959_01_15,12.3808,273.75,293.9,20.75
1959_01_16,12.3808,273.75,293.9,20.75
1959_01_17,12.3808,273.75,294.9,21.75
1959_01_18,12.3808,273.75,294.3,21.15
1959_01_19,12.3808,273.75,294.09998,20.95
1959_01_20,12.3808,273.75,294.3,21.15
1959_01_21,12.3808,273.75,293.59998,20.45
1959_01_22,12.3808,273.75,293.9,20.75
1959_01_23,12.3808,273.75,294.4,21.25
1959_01_24,12.3808,273.75,294,20.85
1959_01_25,12.3808,273.75,293.5,20.35
1959_01_26,12.3808,273.75,292.7,19.55
1959_01_27,12.3808,273.75,292.4,19.25
1959_01_28,12.3808,273.75,293.59998,20.45
1959_01_29,12.3808,273.75,293.59998,20.45
1959_01_30,12.3808,273.75,293.7,20.55
1959_01_31,12.3808,273.75,294.5,21.35
1959_02_01,12.3808,273.75,294.5,21.35
1959_02_02,12.3808,273.75,293.5,20.35
1959_02_03,12.3808,273.75,293.9,20.75
1959_02_04,12.3808,273.75,294.3,21.15
1959_02_05,12.3808,273.75,292.09998,18.95
1959_02_06,12.3808,273.75,294.59998,21.45
1959_02_07,12.3808,273.75,294.3,21.15
1959_02_08,12.3808,273.75,293.8,20.65
1959_02_09,12.3808,273.75,294.7,21.55
1959_02_10,12.3808,273.75,294,20.85
1959_02_11,12.3808,273.75,294.5,21.35
1959_02_12,12.3808,273.75,294.59998,21.45
1959_02_13,12.3808,273.75,295.3,22.15
1959_02_14,12.3808,273.75,294.7,21.55
1959_02_15,12.3808,273.75,294.7,21.55
1959_02_16,12.3808,273.75,294.4,21.25
1959_02_17,12.3808,273.75,294,20.85
1959_02_18,12.3808,273.75,291.5,18.35
1959_02_19,12.3808,273.75,293.9,20.75
1959_02_20,12.3808,273.75,293.09998,19.95
